t,z,v
18.53, 4757.89, 72.015
18.54, 4757.79, 71.3202
18.55, 4757.69, 70.6274
18.56, 4760.42, 72.0066
18.57, 4763.08, 73.3236
18.58, 4765.66, 74.5746
18.59, 4768.17, 75.7669
18.6, 4770.9, 77.1053
18.61, 4773.55, 78.3816
18.62, 4769.4, 74.6746
18.63, 4765.34, 71.062
18.64, 4768.46, 72.7202
18.65, 4771.49, 74.3074
18.66, 4771.05, 73.3393
18.67, 4770.61, 72.3812
18.68, 4770.05, 71.3421
18.69, 4769.5, 70.3156
18.7, 4773.82, 72.8549
18.71, 4778.02, 75.296
18.72, 4776.83, 73.7727
18.73, 4775.66, 72.2764
18.74, 4773.46, 70.0357
18.75, 4771.3, 67.8451
18.76, 4769.2, 65.7069
18.77, 4767.14, 63.6166
18.78, 4767.96, 63.6508
18.79, 4768.76, 63.6662
18.8, 4769.39, 63.5546
18.81, 4769.99, 63.4288
18.82, 4772.39, 64.6128
18.83, 4774.72, 65.7423
18.84, 4778.42, 67.865
18.85, 4782.03, 69.9035
18.86, 4780.29, 68.0173
18.87, 4778.59, 66.1707
18.88, 4781.83, 67.9523
18.89, 4784.99, 69.6603
18.9, 4782.55, 67.2672
18.91, 4780.17, 64.9298
18.92, 4783.14, 66.5234
18.93, 4786.03, 68.0496
18.94, 4790.76, 70.9032
18.95, 4795.37, 73.6496
18.96, 4792.86, 71.1781
18.97, 4790.41, 68.764
18.98, 4792.12, 69.4044
18.99, 4793.77, 70.0064
19, 4793.28, 69.0296
19.01, 4792.79, 68.0644
19.02, 4795.44, 69.4054
19.03, 4798.03, 70.6865
19.04, 4800.86, 72.1369
19.05, 4803.61, 73.5233
19.06, 4801.97, 71.6828
19.07, 4800.36, 69.88
19.08, 4804.34, 72.1845
19.09, 4808.23, 74.3987
19.1, 4810.99, 75.7738
19.11, 4813.68, 77.0866
19.12, 4815.02, 77.4015
19.13, 4816.32, 77.6863
19.14, 4819.63, 79.4375
19.15, 4822.85, 81.1138
19.16, 4822.55, 80.1994
19.17, 4822.24, 79.2923
19.18, 4819.37, 76.5147
19.19, 4816.55, 73.8028
19.2, 4822.4, 77.4378
19.21, 4828.1, 80.9403
19.22, 4828.81, 80.7714
19.23, 4829.49, 80.5868
19.24, 4833.78, 83.0362
19.25, 4837.96, 85.3885
19.26, 4830.74, 79.3912
19.27, 4823.68, 73.5585
19.28, 4821.28, 71.1681
19.29, 4818.92, 68.8327
19.3, 4819.03, 68.3109
19.31, 4819.12, 67.7872
19.32, 4818.95, 67.0715
19.33, 4818.78, 66.3601
19.34, 4816.86, 64.3769
19.35, 4814.97, 62.4377
19.36, 4814.72, 61.7055
19.37, 4814.48, 60.9793
19.38, 4817.47, 62.6254
19.39, 4820.38, 64.2037
19.4, 4817.17, 61.2985
19.41, 4814.04, 58.4664
19.42, 4815.83, 59.2552
19.43, 4817.57, 60.0035
19.44, 4817.78, 59.6202
19.45, 4817.97, 59.2325
19.46, 4816.84, 57.8805
19.47, 4815.73, 56.5544
19.48, 4812.51, 53.6975
19.49, 4809.37, 50.9138
19.5, 4805.85, 47.876
19.51, 4802.41, 44.9183
19.52, 4807.96, 48.5546
19.53, 4813.38, 52.0646
19.54, 4814.66, 52.5317
19.55, 4815.91, 52.9695
19.56, 4819.33, 54.9876
19.57, 4822.67, 56.928
19.58, 4830.5, 62.1445
19.59, 4838.14, 67.1827
19.6, 4840.9, 68.6147
19.61, 4843.59, 69.9839
19.62, 4845.35, 70.6609
19.63, 4847.06, 71.298
19.64, 4849.37, 72.3735
19.65, 4851.62, 73.3962
19.66, 4855.87, 75.8649
19.67, 4860, 78.237
19.68, 4859.7, 77.3477
19.69, 4859.4, 76.4652
19.7, 4857.1, 74.1288
19.71, 4854.84, 71.8446
19.72, 4856.07, 72.1183
19.73, 4857.26, 72.3641
19.74, 4857.03, 71.57
19.75, 4856.8, 70.7811
19.76, 4855.89, 69.5046
19.77, 4855, 68.2486
19.78, 4855.71, 68.1668
19.79, 4856.39, 68.0689
19.8, 4856.66, 67.6712
19.81, 4856.92, 67.2671
19.82, 4858.45, 67.7934
19.83, 4859.94, 68.2849
19.84, 4864.02, 70.671
19.85, 4868, 72.9642
19.86, 4868.89, 72.9788
19.87, 4869.75, 72.9731
19.88, 4871.39, 73.5383
19.89, 4872.98, 74.0661
19.9, 4873.14, 73.5411
19.91, 4873.29, 73.0123
19.92, 4869.81, 69.8319
19.93, 4866.4, 66.7308
19.94, 4863.67, 64.1461
19.95, 4861, 61.6235
19.96, 4864.36, 63.5257
19.97, 4867.63, 65.3515
19.98, 4863.81, 61.9772
19.99, 4860.07, 58.69
20, 4863.06, 60.3469
20.01, 4865.98, 61.9358
20.02, 4866.61, 61.8431
20.03, 4867.22, 61.7362
20.04, 4861.73, 57.1669
20.05, 4856.36, 52.7226
20.06, 4854.75, 51.0575
20.07, 4853.17, 49.4291
20.08, 4852.17, 48.233
20.09, 4851.18, 47.0598
20.1, 4852.25, 47.3967
20.11, 4853.29, 47.7094
20.12, 4854.97, 48.4819
20.13, 4856.59, 49.2166
20.14, 4857.66, 49.5313
20.15, 4858.69, 49.8222
20.16, 4859.81, 50.1777
20.17, 4860.9, 50.5079
20.18, 4860.8, 49.9611
20.19, 4860.69, 49.4169
20.2, 4856.93, 46.2076
20.21, 4853.26, 43.0842
20.22, 4857.49, 45.7633
20.23, 4861.62, 48.3464
20.24, 4862.29, 48.3848
20.25, 4862.94, 48.4081
20.26, 4869.19, 52.5229
20.27, 4875.29, 56.4959
20.28, 4874.22, 55.2021
20.29, 4873.17, 53.933
20.3, 4874.62, 54.5057
20.31, 4876.04, 55.0456
20.32, 4876.52, 54.8983
20.33, 4876.99, 54.7404
20.34, 4874.43, 52.3686
20.35, 4871.92, 50.0555
20.36, 4875.72, 52.375
20.37, 4879.43, 54.6082
20.38, 4881.47, 55.6023
20.39, 4883.46, 56.5505
20.4, 4886.27, 58.1001
20.41, 4889.02, 59.586
20.42, 4892.33, 61.4773
20.43, 4895.56, 63.2936
20.44, 4897.71, 64.3075
20.45, 4899.8, 65.2729
20.46, 4897.09, 62.7237
20.47, 4894.45, 60.2365
20.48, 4897.43, 61.8837
20.49, 4900.34, 63.4634
20.5, 4901.56, 63.8009
20.51, 4902.75, 64.1109
20.52, 4901.57, 62.69
20.53, 4900.42, 61.2962
20.54, 4901.03, 61.2024
20.55, 4901.62, 61.095
20.56, 4901.24, 60.2803
20.57, 4900.87, 59.4745
20.58, 4900.6, 58.7501
20.59, 4900.33, 58.0322
20.6, 4899.58, 56.9733
20.61, 4898.85, 55.9317
20.62, 4902.13, 57.8272
20.63, 4905.32, 59.6485
20.64, 4906.7, 60.1304
20.65, 4908.04, 60.5812
20.66, 4910.6, 61.9189
20.67, 4913.1, 63.1986
20.68, 4913.61, 63.0222
20.69, 4914.11, 62.8342
20.7, 4914.61, 62.6545
20.71, 4915.1, 62.4634
20.72, 4913.03, 60.4001
20.73, 4910.99, 58.3841
20.74, 4912.32, 58.8328
20.75, 4913.6, 59.2514
20.76, 4917.28, 61.4206
20.77, 4920.87, 63.5062
20.78, 4918.22, 61.0136
20.79, 4915.63, 58.5815
20.8, 4916.46, 58.6714
20.81, 4917.27, 58.7423
20.82, 4920.21, 60.3703
20.83, 4923.07, 61.9314
20.84, 4923.29, 61.5494
20.85, 4923.5, 61.1624
20.86, 4923.19, 60.4022
20.87, 4922.89, 59.6488
20.88, 4921.09, 57.8011
20.89, 4919.32, 55.9945
20.9, 4918.29, 54.7411
20.91, 4917.28, 53.5111
20.92, 4915.88, 52.0092
20.93, 4914.52, 50.5389
20.94, 4912.22, 48.3985
20.95, 4909.97, 46.3102
20.96, 4908.19, 44.5802
20.97, 4906.46, 42.8905
20.98, 4911.28, 46.0074
20.99, 4915.98, 49.0145
21, 4915.87, 48.4837
21.01, 4915.76, 47.9552
21.02, 4916.92, 48.3603
21.03, 4918.05, 48.7389
21.04, 4920.15, 49.8258
21.05, 4922.2, 50.8648
21.06, 4919.07, 48.1099
21.07, 4916.01, 45.4261
21.08, 4919.31, 47.407
21.09, 4922.52, 49.3127
21.1, 4926.44, 51.7197
21.11, 4930.26, 54.0374
21.12, 4933.92, 56.2235
21.13, 4937.49, 58.3261
21.14, 4938.97, 58.8837
21.15, 4940.4, 59.4077
21.16, 4933.28, 53.6678
21.17, 4926.32, 48.0899
21.18, 4925.37, 46.9473
21.19, 4924.44, 45.8261
21.2, 4924.32, 45.3089
21.21, 4924.2, 44.7943
21.22, 4924.66, 44.7023
21.23, 4925.1, 44.5999
21.24, 4927.65, 46.0407
21.25, 4930.14, 47.4235
21.26, 4932.32, 48.5665
21.27, 4934.43, 49.6601
21.28, 4931.14, 46.7944
21.29, 4927.93, 44.0035
21.3, 4927.93, 43.5847
21.31, 4927.93, 43.1658
21.32, 4932.63, 46.1851
21.33, 4937.21, 49.0975
21.34, 4937.54, 48.877
21.35, 4937.85, 48.649
21.36, 4938.83, 48.9075
21.37, 4939.78, 49.1438
21.38, 4937.21, 46.807
21.39, 4934.7, 44.5286
21.4, 4933.82, 43.4591
21.41, 4932.96, 42.4097
21.42, 4932.65, 41.7738
21.43, 4932.34, 41.1449
21.44, 4933.66, 41.7068
21.45, 4934.94, 42.2387
21.46, 4933.67, 40.9032
21.47, 4932.43, 39.5967
21.48, 4930.68, 37.9256
21.49, 4928.96, 36.2945
21.5, 4932.08, 38.2051
21.51, 4935.11, 40.045
21.52, 4936.65, 40.7788
21.53, 4938.16, 41.4778
21.54, 4940.16, 42.5395
21.55, 4942.11, 43.5558
21.56, 4943.76, 44.3419
21.57, 4945.36, 45.0909
21.58, 4943.67, 43.4232
21.59, 4942.01, 41.7943
21.6, 4941.16, 40.7673
21.61, 4940.32, 39.7599
21.62, 4940.45, 39.4667
21.63, 4940.58, 39.1709
21.64, 4943.89, 41.2101
21.65, 4947.13, 43.1741
21.66, 4945.68, 41.7023
21.67, 4944.26, 40.2637
21.68, 4949.19, 43.4778
21.69, 4954, 46.5801
21.7, 4953.07, 45.457
21.71, 4952.15, 44.3555
21.72, 4954.17, 45.4112
21.73, 4956.13, 46.4213
21.74, 4954.99, 45.1491
21.75, 4953.87, 43.9032
21.76, 4957.26, 45.9669
21.77, 4960.57, 47.9537
21.78, 4962.57, 48.9733
21.79, 4964.52, 49.9476
21.8, 4963.76, 48.9335
21.81, 4963.02, 47.9371
21.82, 4966.74, 50.2114
21.83, 4970.36, 52.4015
21.84, 4973, 53.8534
21.85, 4975.57, 55.2456
21.86, 4976.9, 55.7169
21.87, 4978.18, 56.1585
21.88, 4975.09, 53.3944
21.89, 4972.06, 50.7011
21.9, 4973.02, 50.9416
21.91, 4973.96, 51.1606
21.92, 4976.74, 52.7294
21.93, 4979.45, 54.2353
21.94, 4982.59, 56.0419
21.95, 4985.65, 57.7775
21.96, 4984.64, 56.5268
21.97, 4983.65, 55.2995
21.98, 4981.57, 53.2898
21.99, 4979.54, 51.3277
22, 4978.89, 50.3839
22.01, 4978.24, 49.4554
22.02, 4978.21, 48.982
22.03, 4978.17, 48.5097
22.04, 4977.82, 47.8108
22.05, 4977.48, 47.1202
22.06, 4972.75, 43.2317
22.07, 4968.13, 39.4511
22.08, 4967.86, 38.8794
22.09, 4967.59, 38.314
22.1, 4967.72, 38.0423
22.11, 4967.85, 37.7679
22.12, 4966.32, 36.2912
22.13, 4964.83, 34.8495
22.14, 4963.17, 33.2932
22.15, 4961.54, 31.775
22.16, 4961.23, 31.228
22.17, 4960.92, 30.6882
22.18, 4962.13, 31.2579
22.19, 4963.3, 31.8003
22.2, 4964.78, 32.5664
22.21, 4966.23, 33.2989
22.22, 4965.02, 32.0895
22.23, 4963.84, 30.9075
22.24, 4962.34, 29.4948
22.25, 4960.86, 28.1164
22.26, 4960.09, 27.2627
22.27, 4959.34, 26.4266
22.28, 4962.46, 28.4323
22.29, 4965.51, 30.367
22.3, 4969.2, 32.752
22.31, 4972.79, 35.0533
22.32, 4975.77, 36.8871
22.33, 4978.67, 38.6534
22.34, 4978.9, 38.4546
22.35, 4979.12, 38.2506
22.36, 4978.52, 37.4444
22.37, 4977.93, 36.652
22.38, 4972.98, 32.6801
22.39, 4968.14, 28.8209
22.4, 4969.08, 29.2089
22.41, 4969.99, 29.5755
22.42, 4969.31, 28.775
22.43, 4968.64, 27.99
22.44, 4966.29, 25.9811
22.45, 4963.99, 24.0256
22.46, 4962.41, 22.6063
22.47, 4960.86, 21.223
22.48, 4961.73, 21.6161
22.49, 4962.58, 21.9893
22.5, 4959.26, 19.3195
22.51, 4956.03, 16.725
22.52, 4958.8, 18.5453
22.53, 4961.51, 20.3022
22.54, 4961.97, 20.3977
22.55, 4962.41, 20.4827
22.56, 4960.86, 19.1125
22.57, 4959.35, 17.7775
22.58, 4961.24, 18.9455
22.59, 4963.09, 20.0702
22.6, 4963.15, 19.8724
22.61, 4963.2, 19.6734
22.62, 4962.36, 18.8311
22.63, 4961.55, 18.0077
22.64, 4961.11, 17.4676
22.65, 4960.69, 16.9372
22.66, 4958.51, 15.1344
22.67, 4956.39, 13.3809
22.68, 4951.28, 9.46007
22.69, 4946.3, 5.65517
22.7, 4945.73, 5.10703
22.71, 4945.17, 4.5716
22.72, 4946.49, 5.40772
22.73, 4947.77, 6.2137
22.74, 4945.67, 4.54203
22.75, 4943.62, 2.91789
22.76, 4945.52, 4.1917
22.77, 4947.38, 5.4221
22.78, 4947.39, 5.29818
22.79, 4947.4, 5.17378
22.8, 4948.37, 5.75281
22.81, 4949.32, 6.30953
22.82, 4950.44, 6.98586
22.83, 4951.53, 7.63658
22.84, 4954.97, 10.0029
22.85, 4958.33, 12.2908
22.86, 4958.78, 12.4359
22.87, 4959.22, 12.5706
22.88, 4959.39, 12.5066
22.89, 4959.55, 12.4386
22.9, 4966.21, 17.1194
22.91, 4972.71, 21.6486
22.92, 4971.38, 20.4176
22.93, 4970.07, 19.2169
22.94, 4976.66, 23.7946
22.95, 4983.09, 28.2224
22.96, 4984.11, 28.6695
22.97, 4985.11, 29.0931
22.98, 4983.43, 27.5502
22.99, 4981.78, 26.0456
23, 4981.43, 25.5027
23.01, 4981.08, 24.9677
23.02, 4980.73, 24.426
23.03, 4980.37, 23.8924
23.04, 4984.35, 26.5281
23.05, 4988.23, 29.0733
23.06, 4989.11, 29.4028
23.07, 4989.96, 29.7123
23.08, 4994.17, 32.4693
23.09, 4998.27, 35.1306
23.1, 4997.79, 34.4249
23.11, 4997.31, 33.7301
23.12, 4996.98, 33.1435
23.13, 4996.66, 32.5644
23.14, 4993.76, 30.112
23.15, 4990.93, 27.7256
23.16, 4995.63, 30.8571
23.17, 5000.21, 33.8819
23.18, 5003.02, 35.5872
23.19, 5005.75, 37.2286
23.2, 5005.79, 36.8815
23.21, 5005.81, 36.5337
23.22, 5005.06, 35.6158
23.23, 5004.32, 34.7153
23.24, 5003.74, 33.9426
23.25, 5003.18, 33.1832
23.26, 5002.31, 32.2103
23.27, 5001.46, 31.2572
23.28, 5001.05, 30.63
23.29, 5000.64, 30.0124
23.3, 5001.25, 30.1346
23.31, 5001.83, 30.2433
23.32, 5002.91, 30.7136
23.33, 5003.96, 31.1596
23.34, 5002.79, 29.981
23.35, 5001.65, 28.8292
23.36, 5002.92, 29.4492
23.37, 5004.15, 30.0406
23.38, 5007.41, 32.1093
23.39, 5010.6, 34.1039
23.4, 5012.11, 34.8688
23.41, 5013.59, 35.5995
23.42, 5018.21, 38.6164
23.43, 5022.71, 41.5287
23.44, 5021.92, 40.5569
23.45, 5021.16, 39.6033
23.46, 5023.39, 40.8517
23.47, 5025.57, 42.0496
23.48, 5025.79, 41.8102
23.49, 5026, 41.5661
23.5, 5025.24, 40.6104
23.51, 5024.49, 39.6724
23.52, 5024.03, 38.9544
23.53, 5023.58, 38.2472
23.54, 5023.07, 37.508
23.55, 5022.58, 36.7807
23.56, 5020.48, 34.8816
23.57, 5018.42, 33.0307
23.58, 5019.34, 33.3717
23.59, 5020.24, 33.6921
23.6, 5022.24, 34.8164
23.61, 5024.19, 35.8955
23.62, 5022.48, 34.2977
23.63, 5020.81, 32.739
23.64, 5023.71, 34.527
23.65, 5026.54, 36.2494
23.66, 5026.34, 35.7494
23.67, 5026.14, 35.2543
23.68, 5025.97, 34.7877
23.69, 5025.81, 34.3252
23.7, 5021.89, 31.1219
23.71, 5018.06, 28.0082
23.72, 5016.57, 26.6274
23.73, 5015.11, 25.2809
23.74, 5015.26, 25.1145
23.75, 5015.39, 24.9453
23.76, 5015.78, 24.9613
23.77, 5016.16, 24.9689
23.78, 5011.91, 21.5993
23.79, 5007.77, 18.3266
23.8, 5009.71, 19.5289
23.81, 5011.61, 20.6873
23.82, 5014.28, 22.4077
23.83, 5016.89, 24.0676
23.84, 5022.25, 27.7246
23.85, 5027.48, 31.2601
23.86, 5026.53, 30.2512
23.87, 5025.59, 29.2644
23.88, 5025.05, 28.5747
23.89, 5024.52, 27.8977
23.9, 5026.38, 28.9706
23.91, 5028.19, 30.0015
23.92, 5032.7, 32.9973
23.93, 5037.1, 35.8908
23.94, 5039.28, 37.1397
23.95, 5041.4, 38.3393
23.96, 5042.25, 38.5947
23.97, 5043.06, 38.8312
23.98, 5040.88, 36.8684
23.99, 5038.74, 34.9558
24, 5037.26, 33.5408
24.01, 5035.81, 32.1596
24.02, 5037.11, 32.7941
24.03, 5038.37, 33.3993
24.04, 5037.83, 32.6832
24.05, 5037.3, 31.9796
24.06, 5034.76, 29.8072
24.07, 5032.27, 27.693
24.08, 5032.47, 27.5598
24.09, 5032.66, 27.4223
24.1, 5034.03, 28.1452
24.11, 5035.36, 28.8372
24.12, 5033.02, 26.8404
24.13, 5030.74, 24.897
24.14, 5034.29, 27.2348
24.15, 5037.75, 29.492
24.16, 5038.65, 29.8534
24.17, 5039.52, 30.1947
24.18, 5037.87, 28.6975
24.19, 5036.27, 27.2378
24.2, 5038, 28.2295
24.21, 5039.69, 29.182
24.22, 5038.28, 27.8624
24.23, 5036.9, 26.5751
24.24, 5036.37, 25.9219
24.25, 5035.86, 25.2807
24.26, 5035.2, 24.5427
24.27, 5034.56, 23.8197
24.28, 5029.1, 19.5783
24.29, 5023.76, 15.4612
24.3, 5021.2, 13.4039
24.31, 5018.71, 11.4048
24.32, 5021.3, 13.1463
24.33, 5023.84, 14.8287
24.34, 5022.43, 13.6166
24.35, 5021.06, 12.4367
24.36, 5022, 12.9603
24.37, 5022.92, 13.4626
24.38, 5024.76, 14.6395
24.39, 5026.57, 15.7743
24.4, 5025.93, 15.1158
24.41, 5025.3, 14.4718
24.42, 5027.16, 15.6541
24.43, 5028.98, 16.794
24.44, 5033.12, 19.6217
24.45, 5037.16, 22.3552
24.46, 5034.65, 20.2844
24.47, 5032.2, 18.2706
24.48, 5035.07, 20.1565
24.49, 5037.86, 21.9771
24.5, 5040.31, 23.5319
24.51, 5042.7, 25.0308
24.52, 5040.09, 22.865
24.53, 5037.54, 20.7585
24.54, 5036.98, 20.1207
24.55, 5036.43, 19.4955
24.56, 5036.26, 19.1542
24.57, 5036.1, 18.8166
24.58, 5037.63, 19.7196
24.59, 5039.12, 20.5876
24.6, 5041.75, 22.2869
24.61, 5044.32, 23.9261
24.62, 5043.04, 22.7332
24.63, 5041.78, 21.5694
24.64, 5043.65, 22.7064
24.65, 5045.48, 23.8005
24.66, 5047.4, 24.9469
24.67, 5049.26, 26.0498
24.68, 5047.25, 24.3144
24.69, 5045.29, 22.6245
24.7, 5047.99, 24.3534
24.71, 5050.63, 26.0208
24.72, 5049.72, 25.0898
24.73, 5048.83, 24.1792
24.74, 5046.94, 22.5391
24.75, 5045.09, 20.9419
24.76, 5043.64, 19.6505
24.77, 5042.22, 18.3919
24.78, 5040.79, 17.1309
24.79, 5039.39, 15.9022
24.8, 5041.07, 16.9327
24.81, 5042.71, 17.9248
24.82, 5036, 12.8088
24.83, 5029.45, 7.84517
24.84, 5032, 9.56969
24.85, 5034.49, 11.236
24.86, 5036.41, 12.4791
24.87, 5038.29, 13.6782
24.88, 5035.36, 11.3519
24.89, 5032.49, 9.09213
24.9, 5033.04, 9.34381
24.91, 5033.58, 9.58281
24.92, 5033.06, 9.05008
24.93, 5032.55, 8.52895
24.94, 5036.92, 11.5787
24.95, 5041.19, 14.5287
24.96, 5038.83, 12.6119
24.97, 5036.52, 10.7485
24.98, 5034.09, 8.81245
24.99, 5031.73, 6.93135
25, 5033.67, 8.21993
25.01, 5035.58, 9.46399
25.02, 5037.38, 10.6292
25.03, 5039.14, 11.7532
25.04, 5040.45, 12.5338
25.05, 5041.72, 13.2846
25.06, 5040.69, 12.3511
25.07, 5039.69, 11.4408
25.08, 5037.05, 9.34126
25.09, 5034.47, 7.30157
25.1, 5034.7, 7.33062
25.11, 5034.93, 7.35423
25.12, 5035.01, 7.27054
25.13, 5035.08, 7.1849
25.14, 5033.7, 6.03235
25.15, 5032.35, 4.91116
25.16, 5030.94, 3.76114
25.17, 5029.57, 2.64291
25.18, 5032.29, 4.52447
25.19, 5034.95, 6.34398
25.2, 5034.7, 6.02422
25.21, 5034.45, 5.71009
25.22, 5033.85, 5.13865
25.23, 5033.26, 4.58083
25.24, 5034.84, 5.61481
25.25, 5036.39, 6.6127
25.26, 5038.84, 8.26852
25.27, 5041.23, 9.86843
25.28, 5040.13, 8.89972
25.29, 5039.05, 7.95606
25.3, 5041.34, 9.47804
25.31, 5043.57, 10.948
25.32, 5047.25, 13.4674
25.33, 5050.84, 15.903
25.34, 5054.81, 18.6021
25.35, 5058.69, 21.2107
25.36, 5058.66, 20.9456
25.37, 5058.64, 20.6812
25.38, 5065.51, 25.4633
25.39, 5072.22, 30.0891
25.4, 5073.38, 30.6294
25.41, 5074.51, 31.1432
25.42, 5074.81, 31.0406
25.43, 5075.09, 30.9314
25.44, 5071.49, 27.9806
25.45, 5067.97, 25.1119
25.46, 5065.89, 23.3224
25.47, 5063.87, 21.5802
25.48, 5063.32, 20.9297
25.49, 5062.78, 20.2918
25.5, 5059.49, 17.6483
25.51, 5056.27, 15.0798
25.52, 5056.46, 15.0188
25.53, 5056.65, 14.9536
25.54, 5058.15, 15.8578
25.55, 5059.63, 16.7278
25.56, 5060.8, 17.3724
25.57, 5061.94, 17.9904
25.58, 5062.32, 18.0449
25.59, 5062.68, 18.0911
25.6, 5057.49, 14.0749
25.61, 5052.42, 10.1771
25.62, 5052.05, 9.74428
25.63, 5051.69, 9.32008
25.64, 5051.91, 9.32645
25.65, 5052.12, 9.328
25.66, 5049.69, 7.39096
25.67, 5047.31, 5.50963
25.68, 5047.49, 5.51645
25.69, 5047.67, 5.51937
25.7, 5048.91, 6.29565
25.71, 5050.11, 7.04412
25.72, 5052.14, 8.39189
25.73, 5054.13, 9.69374
25.74, 5053.54, 9.11227
25.75, 5052.97, 8.54436
25.76, 5049.01, 5.50006
25.77, 5045.14, 2.54627
25.78, 5044.39, 1.89294
25.79, 5043.65, 1.25709
25.8, 5045.58, 2.57062
25.81, 5047.45, 3.84073
25.82, 5044.64, 1.67404
25.83, 5041.9, -0.428291
25.84, 5039.56, -2.21203
25.85, 5037.29, -3.94233
25.86, 5034.56, -5.98968
25.87, 5031.89, -7.97455
25.88, 5038.17, -3.40553
25.89, 5044.31, 1.021
25.9, 5044.42, 1.01984
25.91, 5044.54, 1.01644
25.92, 5046.35, 2.25691
25.93, 5048.13, 3.45654
25.94, 5049.93, 4.6695
25.95, 5051.68, 5.84194
25.96, 5052.39, 6.23497
25.97, 5053.07, 6.61252
25.98, 5052.31, 5.93126
25.99, 5051.56, 5.26781
26, 5051.32, 4.973
26.01, 5051.07, 4.68434
26.02, 5053.52, 6.35991
26.03, 5055.9, 7.98048
26.04, 5054.82, 7.06186
26.05, 5053.77, 6.16827
26.06, 5047.43, 1.42059
26.07, 5041.25, -3.18243
26.08, 5041.02, -3.40066
26.09, 5040.79, -3.61305
26.1, 5040.73, -3.69658
26.11, 5040.68, -3.77834
26.12, 5043.78, -1.55765
26.13, 5046.8, 0.593189
26.14, 5045.27, -0.596382
26.15, 5043.78, -1.75061
26.16, 5041.91, -3.16834
26.17, 5040.09, -4.54305
26.18, 5039.76, -4.81469
26.19, 5039.44, -5.07831
26.2, 5038.52, -5.7831
26.21, 5037.61, -6.46624
26.22, 5038.34, -5.94713
26.23, 5039.06, -5.44409
26.24, 5040.14, -4.67681
26.25, 5041.19, -3.93352
26.26, 5042.74, -2.83629
26.27, 5044.25, -1.77361
26.28, 5044.53, -1.61551
26.29, 5044.8, -1.46318
26.3, 5047.59, 0.52691
26.31, 5050.31, 2.45417
26.32, 5048.36, 0.94771
26.33, 5046.44, -0.513599
26.34, 5048.5, 0.939851
26.35, 5050.52, 2.34704
26.36, 5054.22, 4.98189
26.37, 5057.83, 7.53311
26.38, 5057.46, 7.14928
26.39, 5057.09, 6.77463
26.4, 5061.44, 9.85266
26.41, 5065.69, 12.8323
26.42, 5063.95, 11.4136
26.43, 5062.24, 10.0352
26.44, 5061.33, 9.24529
26.45, 5060.44, 8.47674
26.46, 5057.45, 6.18112
26.47, 5054.53, 3.95412
26.48, 5056.14, 5.04995
26.49, 5057.7, 6.1099
26.5, 5059.61, 7.41299
26.51, 5061.47, 8.67331
26.52, 5060.37, 7.75981
26.53, 5059.3, 6.87197
26.54, 5061.03, 8.04144
26.55, 5062.71, 9.17217
26.56, 5063.41, 9.5675
26.57, 5064.08, 9.9477
26.58, 5059.41, 6.42194
26.59, 5054.86, 3.00296
26.6, 5058.39, 5.5259
26.61, 5061.85, 7.96895
26.62, 5060.87, 7.15942
26.63, 5059.92, 6.37262
26.64, 5060.97, 7.05199
26.65, 5061.99, 7.70815
26.66, 5063.02, 8.36796
26.67, 5064.03, 9.00489
26.68, 5062.98, 8.13974
26.69, 5061.96, 7.29891
26.7, 5060.3, 5.99791
26.71, 5058.68, 4.7352
26.72, 5059.15, 5.0039
26.73, 5059.6, 5.26263
26.74, 5060.58, 5.91161
26.75, 5061.54, 6.53871
26.76, 5060.34, 5.57634
26.77, 5059.16, 4.64197
26.78, 5061.39, 6.2088
26.79, 5063.57, 7.72536
26.8, 5059.99, 5.02722
26.81, 5056.51, 2.41088
26.82, 5058.05, 3.49451
26.83, 5059.56, 4.54345
26.84, 5061.04, 5.56261
26.85, 5062.48, 6.54861
26.86, 5063.59, 7.28214
26.87, 5064.67, 7.99098
26.88, 5063.32, 6.91738
26.89, 5061.99, 5.87504
26.9, 5060.83, 4.95253
26.91, 5059.68, 4.05706
26.92, 5056.56, 1.72095
26.93, 5053.51, -0.543689
26.94, 5049.73, -3.32568
26.95, 5046.04, -6.02127
26.96, 5042.38, -8.68218
26.97, 5038.79, -11.2592
26.98, 5035.16, -13.8581
26.99, 5031.6, -16.3739
27, 5030.94, -16.7589
27.01, 5030.3, -17.1284
27.02, 5027.85, -18.8144
27.03, 5025.46, -20.4443
27.04, 5026.17, -19.7956
27.05, 5026.86, -19.1627
27.06, 5029.02, -17.4639
27.07, 5031.13, -15.8138
27.08, 5031.17, -15.6842
27.09, 5031.22, -15.5552
27.1, 5032.79, -14.3092
27.11, 5034.33, -13.0986
27.12, 5040, -8.87624
27.13, 5045.53, -4.78251
27.14, 5044.68, -5.38834
27.15, 5043.84, -5.97442
27.16, 5044.58, -5.41052
27.17, 5045.29, -4.86299
27.18, 5044.62, -5.33018
27.19, 5043.97, -5.78189
27.2, 5047, -3.54008
27.21, 5049.96, -1.36689
27.22, 5047.58, -3.10686
27.23, 5045.26, -4.7925
27.24, 5046.08, -4.17388
27.25, 5046.88, -3.57357
27.26, 5047.65, -2.99618
27.27, 5048.4, -2.43608
27.28, 5049.7, -1.48177
27.29, 5050.97, -0.556718
27.3, 5045.09, -4.86155
27.31, 5039.35, -9.03238
27.32, 5041.75, -7.22299
