t,z,v
18.55, 4758.16, 72.0846
18.56, 4760.89, 73.4489
18.57, 4763.54, 74.7609
18.58, 4766.12, 76.0122
18.59, 4768.63, 77.1903
18.6, 4771.36, 78.5245
18.61, 4774.01, 79.7872
18.62, 4769.86, 76.0718
18.63, 4765.8, 72.4412
18.64, 4768.92, 74.0915
18.65, 4771.95, 75.6661
18.66, 4771.51, 74.6857
18.67, 4771.07, 73.7156
18.68, 4770.51, 72.6695
18.69, 4769.95, 71.6315
18.7, 4774.27, 74.1547
18.71, 4778.48, 76.5848
18.72, 4777.28, 75.0555
18.73, 4776.11, 73.5486
18.74, 4773.91, 71.2927
18.75, 4771.75, 69.0919
18.76, 4769.64, 66.9438
18.77, 4767.58, 64.8388
18.78, 4768.4, 64.8634
18.79, 4769.2, 64.8645
18.8, 4769.82, 64.7289
18.81, 4770.42, 64.594
18.82, 4772.82, 65.764
18.83, 4775.15, 66.8845
18.84, 4778.85, 68.9935
18.85, 4782.46, 71.0184
18.86, 4780.72, 69.1282
18.87, 4779.01, 67.2779
18.88, 4782.25, 69.0508
18.89, 4785.4, 70.7453
18.9, 4782.96, 68.3436
18.91, 4780.58, 66.0073
18.92, 4783.55, 67.5922
18.93, 4786.44, 69.1146
18.94, 4791.16, 71.9643
18.95, 4795.77, 74.7067
18.96, 4793.26, 72.2361
18.97, 4790.81, 69.8031
18.98, 4792.51, 70.449
18.99, 4794.17, 71.0563
19, 4793.67, 70.0798
19.01, 4793.18, 69.1294
19.02, 4795.83, 70.4753
19.03, 4798.41, 71.7512
19.04, 4801.24, 73.2012
19.05, 4804, 74.5919
19.06, 4802.35, 72.7456
19.07, 4800.74, 70.9467
19.08, 4804.72, 73.2597
19.09, 4808.61, 75.4821
19.1, 4811.37, 76.8652
19.11, 4814.06, 78.1808
19.12, 4815.4, 78.5031
19.13, 4816.69, 78.7952
19.14, 4820, 80.5581
19.15, 4823.22, 82.2509
19.16, 4822.92, 81.3428
19.17, 4822.61, 80.4517
19.18, 4819.74, 77.6847
19.19, 4816.92, 74.993
19.2, 4822.77, 78.6382
19.21, 4828.47, 82.1505
19.22, 4829.18, 81.9864
19.23, 4829.86, 81.816
19.24, 4834.15, 84.2793
19.25, 4838.33, 86.6355
19.26, 4831.11, 80.6515
19.27, 4824.06, 74.8369
19.28, 4821.65, 72.4594
19.29, 4819.3, 70.1416
19.3, 4819.4, 69.6323
19.31, 4819.5, 69.1207
19.32, 4819.33, 68.422
19.33, 4819.16, 67.7175
19.34, 4817.24, 65.741
19.35, 4815.36, 63.8132
19.36, 4815.11, 63.0972
19.37, 4814.86, 62.3771
19.38, 4817.85, 64.039
19.39, 4820.77, 65.6282
19.4, 4817.56, 62.7239
19.41, 4814.43, 59.9073
19.42, 4816.22, 60.6968
19.43, 4817.97, 61.4506
19.44, 4818.17, 61.0728
19.45, 4818.37, 60.6905
19.46, 4817.24, 59.3536
19.47, 4816.13, 58.0279
19.48, 4812.92, 55.1763
19.49, 4809.78, 52.398
19.5, 4806.26, 49.3606
19.51, 4802.82, 46.4035
19.52, 4808.37, 50.0402
19.53, 4813.79, 53.5508
19.54, 4815.08, 54.0234
19.55, 4816.33, 54.4571
19.56, 4819.75, 56.4663
19.57, 4823.09, 58.3978
19.58, 4830.92, 63.6056
19.59, 4838.57, 68.6402
19.6, 4841.33, 70.0637
19.61, 4844.02, 71.4295
19.62, 4845.77, 72.0936
19.63, 4847.48, 72.7227
19.64, 4849.8, 73.7953
19.65, 4852.05, 74.8105
19.66, 4856.29, 77.267
19.67, 4860.43, 79.6271
19.68, 4860.13, 78.726
19.69, 4859.82, 77.8271
19.7, 4857.52, 75.4696
19.71, 4855.27, 73.1744
19.72, 4856.5, 73.4372
19.73, 4857.69, 73.6675
19.74, 4857.46, 72.8582
19.75, 4857.23, 72.0592
19.76, 4856.32, 70.7729
19.77, 4855.43, 69.4927
19.78, 4856.13, 69.3968
19.79, 4856.81, 69.2849
19.8, 4857.08, 68.8735
19.81, 4857.34, 68.461
19.82, 4858.87, 68.979
19.83, 4860.35, 69.4527
19.84, 4864.44, 71.8262
19.85, 4868.42, 74.1021
19.86, 4869.3, 74.1045
19.87, 4870.16, 74.0869
19.88, 4871.8, 74.6404
19.89, 4873.39, 75.147
19.9, 4873.55, 74.6106
19.91, 4873.69, 74.0708
19.92, 4870.21, 70.865
19.93, 4866.8, 67.7483
19.94, 4864.07, 65.1531
19.95, 4861.39, 62.6202
19.96, 4864.75, 64.5122
19.97, 4868.02, 66.3231
19.98, 4864.19, 62.9341
19.99, 4860.45, 59.6371
20, 4863.44, 61.2747
20.01, 4866.36, 62.8541
20.02, 4866.98, 62.752
20.03, 4867.59, 62.6358
20.04, 4862.1, 58.0669
20.05, 4856.72, 53.6038
20.06, 4855.11, 51.9393
20.07, 4853.53, 50.3067
20.08, 4852.52, 49.1015
20.09, 4851.54, 47.9143
20.1, 4852.6, 48.247
20.11, 4853.64, 48.5506
20.12, 4855.31, 49.3189
20.13, 4856.94, 50.0493
20.14, 4858, 50.3548
20.15, 4859.03, 50.6461
20.16, 4860.15, 50.9972
20.17, 4861.24, 51.3228
20.18, 4861.13, 50.7762
20.19, 4861.02, 50.2321
20.2, 4857.26, 47.0179
20.21, 4853.58, 43.8992
20.22, 4857.81, 46.5878
20.23, 4861.94, 49.1802
20.24, 4862.61, 49.2179
20.25, 4863.26, 49.2454
20.26, 4869.51, 53.3689
20.27, 4875.6, 57.3554
20.28, 4874.53, 56.0699
20.29, 4873.48, 54.8139
20.3, 4874.93, 55.3945
20.31, 4876.35, 55.9421
20.32, 4876.83, 55.8022
20.33, 4877.3, 55.6466
20.34, 4874.73, 53.2867
20.35, 4872.22, 50.9852
20.36, 4876.03, 53.311
20.37, 4879.74, 55.5553
20.38, 4881.78, 56.5651
20.39, 4883.76, 57.5238
20.4, 4886.58, 59.0886
20.41, 4889.32, 60.5845
20.42, 4892.64, 62.4953
20.43, 4895.87, 64.321
20.44, 4898.02, 65.344
20.45, 4900.11, 66.3232
20.46, 4897.4, 63.7875
20.47, 4894.76, 61.3135
20.48, 4897.74, 62.9737
20.49, 4900.65, 64.5661
20.5, 4901.87, 64.9208
20.51, 4903.06, 65.243
20.52, 4901.89, 63.834
20.53, 4900.74, 62.4568
20.54, 4901.35, 62.3744
20.55, 4901.94, 62.2733
20.56, 4901.56, 61.4695
20.57, 4901.19, 60.6745
20.58, 4900.92, 59.9655
20.59, 4900.65, 59.2529
20.6, 4899.91, 58.2091
20.61, 4899.18, 57.1773
20.62, 4902.46, 59.0778
20.63, 4905.66, 60.9086
20.64, 4907.04, 61.3999
20.65, 4908.38, 61.8502
20.66, 4910.94, 63.1922
20.67, 4913.44, 64.476
20.68, 4913.95, 64.2987
20.69, 4914.45, 64.1195
20.7, 4914.96, 63.9484
20.71, 4915.45, 63.7611
20.72, 4913.38, 61.6966
20.73, 4911.35, 59.6794
20.74, 4912.67, 60.1218
20.75, 4913.95, 60.5342
20.76, 4917.64, 62.707
20.77, 4921.23, 64.7912
20.78, 4918.58, 62.2973
20.79, 4915.99, 59.8639
20.8, 4916.82, 59.9622
20.81, 4917.63, 60.027
20.82, 4920.57, 61.6489
20.83, 4923.43, 63.2089
20.84, 4923.66, 62.8308
20.85, 4923.87, 62.4478
20.86, 4923.56, 61.677
20.87, 4923.26, 60.918
20.88, 4921.46, 59.0648
20.89, 4919.69, 57.2528
20.9, 4918.66, 55.9845
20.91, 4917.65, 54.7397
20.92, 4916.25, 53.2232
20.93, 4914.89, 51.7433
20.94, 4912.59, 49.5935
20.95, 4910.35, 47.496
20.96, 4908.57, 45.757
20.97, 4906.83, 44.0634
20.98, 4911.65, 47.1718
20.99, 4916.35, 50.1559
21, 4916.24, 49.6072
21.01, 4916.13, 49.061
21.02, 4917.29, 49.4488
21.03, 4918.42, 49.8151
21.04, 4920.52, 50.8803
21.05, 4922.57, 51.8977
21.06, 4919.44, 49.1314
21.07, 4916.38, 46.4266
21.08, 4919.67, 48.3867
21.09, 4922.88, 50.2769
21.1, 4926.8, 52.6687
21.11, 4930.61, 54.9714
21.12, 4934.27, 57.1427
21.13, 4937.84, 59.226
21.14, 4939.32, 59.7598
21.15, 4940.75, 60.265
21.16, 4933.63, 54.5115
21.17, 4926.66, 48.9105
21.18, 4925.71, 47.7548
21.19, 4924.78, 46.616
21.2, 4924.66, 46.0766
21.21, 4924.54, 45.5497
21.22, 4924.99, 45.4409
21.23, 4925.43, 45.3267
21.24, 4927.98, 46.7512
21.25, 4930.46, 48.1081
21.26, 4932.63, 49.2304
21.27, 4934.75, 50.3083
21.28, 4931.46, 47.4272
21.29, 4928.24, 44.626
21.3, 4928.24, 44.1922
21.31, 4928.23, 43.7584
21.32, 4932.93, 46.7632
21.33, 4937.51, 49.671
21.34, 4937.83, 49.4314
21.35, 4938.14, 49.1894
21.36, 4939.11, 49.4388
21.37, 4940.06, 49.6614
21.38, 4937.49, 47.3207
21.39, 4934.97, 45.0337
21.4, 4934.09, 43.9509
21.41, 4933.22, 42.898
21.42, 4932.91, 42.2586
21.43, 4932.6, 41.6216
21.44, 4933.91, 42.1802
21.45, 4935.19, 42.7041
21.46, 4933.92, 41.3655
21.47, 4932.68, 40.0461
21.48, 4930.92, 38.3719
21.49, 4929.2, 36.7328
21.5, 4932.31, 38.6404
21.51, 4935.35, 40.4772
21.52, 4936.88, 41.2128
21.53, 4938.38, 41.8989
21.54, 4940.38, 42.9623
21.55, 4942.33, 43.9803
21.56, 4943.98, 44.773
21.57, 4945.58, 45.5137
21.58, 4943.88, 43.8474
21.59, 4942.22, 42.215
21.6, 4941.36, 41.1892
21.61, 4940.53, 40.178
21.62, 4940.66, 39.8859
21.63, 4940.78, 39.6007
21.64, 4944.09, 41.6455
21.65, 4947.32, 43.6198
21.66, 4945.87, 42.1532
21.67, 4944.45, 40.71
21.68, 4949.38, 43.9437
21.69, 4954.19, 47.0457
21.7, 4953.26, 45.932
21.71, 4952.33, 44.83
21.72, 4954.35, 45.8947
21.73, 4956.32, 46.9135
21.74, 4955.17, 45.6449
21.75, 4954.05, 44.4122
21.76, 4957.44, 46.4839
21.77, 4960.75, 48.4785
21.78, 4962.75, 49.5153
21.79, 4964.7, 50.5067
21.8, 4963.94, 49.5045
21.81, 4963.2, 48.5197
21.82, 4966.92, 50.8102
21.83, 4970.54, 53.026
21.84, 4973.18, 54.4887
21.85, 4975.75, 55.8963
21.86, 4977.08, 56.3778
21.87, 4978.37, 56.8391
21.88, 4975.27, 54.0993
21.89, 4972.25, 51.425
21.9, 4973.21, 51.6843
21.91, 4974.15, 51.9267
21.92, 4976.93, 53.5137
21.93, 4979.64, 55.0423
21.94, 4982.78, 56.8665
21.95, 4985.84, 58.6194
21.96, 4984.84, 57.3856
21.97, 4983.85, 56.1749
21.98, 4981.78, 54.1866
21.99, 4979.75, 52.2406
22, 4979.09, 51.3174
22.01, 4978.45, 50.3946
22.02, 4978.42, 49.9267
22.03, 4978.39, 49.4693
22.04, 4978.04, 48.7802
22.05, 4977.7, 48.0991
22.06, 4972.97, 44.2297
22.07, 4968.35, 40.4581
22.08, 4968.09, 39.8902
22.09, 4967.83, 39.348
22.1, 4967.96, 39.0944
22.11, 4968.09, 38.8329
22.12, 4966.56, 37.369
22.13, 4965.08, 35.9348
22.14, 4963.42, 34.3811
22.15, 4961.79, 32.8798
22.16, 4961.48, 32.3496
22.17, 4961.18, 31.8266
22.18, 4962.39, 32.4029
22.19, 4963.56, 32.9567
22.2, 4965.05, 33.7341
22.21, 4966.5, 34.4777
22.22, 4965.29, 33.2792
22.23, 4964.12, 32.0983
22.24, 4962.61, 30.7012
22.25, 4961.14, 29.3334
22.26, 4960.38, 28.4804
22.27, 4959.63, 27.645
22.28, 4962.75, 29.6562
22.29, 4965.8, 31.5962
22.3, 4969.49, 33.9915
22.31, 4973.09, 36.2932
22.32, 4976.07, 38.1372
22.33, 4978.97, 39.894
22.34, 4979.21, 39.6955
22.35, 4979.43, 39.4919
22.36, 4978.83, 38.686
22.37, 4978.24, 37.889
22.38, 4973.29, 33.9126
22.39, 4968.46, 30.0538
22.4, 4969.4, 30.4373
22.41, 4970.31, 30.7996
22.42, 4969.63, 29.9948
22.43, 4968.97, 29.2006
22.44, 4966.62, 27.1876
22.45, 4964.32, 25.2281
22.46, 4962.74, 23.7951
22.47, 4961.19, 22.4079
22.48, 4962.06, 22.7925
22.49, 4962.91, 23.1573
22.5, 4959.6, 20.4841
22.51, 4956.36, 17.8765
22.52, 4959.14, 19.6791
22.53, 4961.85, 21.4184
22.54, 4962.31, 21.5111
22.55, 4962.75, 21.5887
22.56, 4961.2, 20.2113
22.57, 4959.69, 18.8643
22.58, 4961.58, 20.0157
22.59, 4963.43, 21.1142
22.6, 4963.49, 20.8905
22.61, 4963.53, 20.6804
22.62, 4962.7, 19.8225
22.63, 4961.88, 18.9738
22.64, 4961.45, 18.4234
22.65, 4961.02, 17.8682
22.66, 4958.85, 16.0459
22.67, 4956.72, 14.2731
22.68, 4951.61, 10.3234
22.69, 4946.63, 6.49485
22.7, 4946.06, 5.92822
22.71, 4945.5, 5.3697
22.72, 4946.81, 6.19278
22.73, 4948.09, 6.98113
22.74, 4945.99, 5.29211
22.75, 4943.94, 3.64604
22.76, 4945.83, 4.8982
22.77, 4947.69, 6.10236
22.78, 4947.69, 5.95739
22.79, 4947.7, 5.81224
22.8, 4948.67, 6.37081
22.81, 4949.62, 6.90737
22.82, 4950.73, 7.56383
22.83, 4951.82, 8.1901
22.84, 4955.26, 10.5274
22.85, 4958.61, 12.8012
22.86, 4959.06, 12.9276
22.87, 4959.5, 13.039
22.88, 4959.66, 12.952
22.89, 4959.82, 12.8564
22.9, 4966.48, 17.5295
22.91, 4972.97, 22.0267
22.92, 4971.63, 20.7738
22.93, 4970.32, 19.5564
22.94, 4976.9, 24.1274
22.95, 4983.33, 28.539
22.96, 4984.35, 28.9653
22.97, 4985.34, 29.3732
22.98, 4983.65, 27.8099
22.99, 4982, 26.2852
23, 4981.65, 25.7273
23.01, 4981.3, 25.1678
23.02, 4980.93, 24.6115
23.03, 4980.58, 24.0636
23.04, 4984.55, 26.6803
23.05, 4988.43, 29.2116
23.06, 4989.3, 29.5176
23.07, 4990.15, 29.8135
23.08, 4994.35, 32.5571
23.09, 4998.44, 35.2052
23.1, 4997.96, 34.4816
23.11, 4997.48, 33.7641
23.12, 4997.15, 33.155
23.13, 4996.81, 32.5681
23.14, 4993.91, 30.0984
23.15, 4991.08, 27.6996
23.16, 4995.77, 30.8189
23.17, 5000.35, 33.8413
23.18, 5003.15, 35.549
23.19, 5005.88, 37.1834
23.2, 5005.91, 36.8292
23.21, 5005.93, 36.4744
23.22, 5005.17, 35.5496
23.23, 5004.43, 34.6422
23.24, 5003.85, 33.8724
23.25, 5003.28, 33.111
23.26, 5002.41, 32.1263
23.27, 5001.56, 31.1664
23.28, 5001.14, 30.5372
23.29, 5000.73, 29.9126
23.3, 5001.33, 30.0376
23.31, 5001.91, 30.1442
23.32, 5002.99, 30.6124
23.33, 5004.03, 31.061
23.34, 5002.86, 29.885
23.35, 5001.71, 28.7309
23.36, 5002.98, 29.3582
23.37, 5004.21, 29.947
23.38, 5007.47, 32.0178
23.39, 5010.65, 34.0194
23.4, 5012.17, 34.7862
23.41, 5013.64, 35.5284
23.42, 5018.26, 38.547
23.43, 5022.76, 41.4657
23.44, 5021.97, 40.5049
23.45, 5021.2, 39.5622
23.46, 5023.43, 40.8212
23.47, 5025.6, 42.0345
23.48, 5025.83, 41.8004
23.49, 5026.04, 41.5712
23.5, 5025.27, 40.6302
23.51, 5024.52, 39.7116
23.52, 5024.06, 39.0078
23.53, 5023.61, 38.3096
23.54, 5023.11, 37.5891
23.55, 5022.61, 36.88
23.56, 5020.51, 34.9891
23.57, 5018.45, 33.1511
23.58, 5019.37, 33.4998
23.59, 5020.27, 33.8275
23.6, 5022.27, 34.9687
23.61, 5024.22, 36.0644
23.62, 5022.52, 34.4827
23.63, 5020.85, 32.9399
23.64, 5023.75, 34.7434
23.65, 5026.57, 36.4957
23.66, 5026.37, 36.0204
23.67, 5026.18, 35.5398
23.68, 5026.01, 35.0971
23.69, 5025.85, 34.6583
23.7, 5021.93, 31.4782
23.71, 5018.11, 28.3923
23.72, 5016.62, 27.0389
23.73, 5015.16, 25.7145
23.74, 5015.31, 25.5747
23.75, 5015.45, 25.4268
23.76, 5015.84, 25.4639
23.77, 5016.22, 25.4872
23.78, 5011.98, 22.1427
23.79, 5007.84, 18.8947
23.8, 5009.79, 20.1213
23.81, 5011.68, 21.2987
23.82, 5014.36, 23.0475
23.83, 5016.98, 24.7306
23.84, 5022.34, 28.4201
23.85, 5027.57, 31.9878
23.86, 5026.62, 31.0057
23.87, 5025.69, 30.0453
23.88, 5025.16, 29.3817
23.89, 5024.63, 28.7352
23.9, 5026.5, 29.8284
23.91, 5028.31, 30.8842
23.92, 5032.83, 33.9093
23.93, 5037.23, 36.8318
23.94, 5039.41, 38.0946
23.95, 5041.54, 39.3175
23.96, 5042.39, 39.5957
23.97, 5043.21, 39.8548
23.98, 5041.03, 37.9191
23.99, 5038.9, 36.0331
24, 5037.42, 34.6443
24.01, 5035.98, 33.2794
24.02, 5037.28, 33.9394
24.03, 5038.55, 34.5698
24.04, 5038.02, 33.8785
24.05, 5037.5, 33.1946
24.06, 5034.96, 31.0366
24.07, 5032.47, 28.9414
24.08, 5032.68, 28.8268
24.09, 5032.88, 28.7075
24.1, 5034.25, 29.4533
24.11, 5035.59, 30.163
24.12, 5033.26, 28.1835
24.13, 5030.98, 26.2474
24.14, 5034.53, 28.5971
24.15, 5038.01, 30.8708
24.16, 5038.9, 31.2387
24.17, 5039.78, 31.591
24.18, 5038.14, 30.1095
24.19, 5036.54, 28.6702
24.2, 5038.28, 29.6723
24.21, 5039.97, 30.6349
24.22, 5038.57, 29.33
24.23, 5037.19, 28.0524
24.24, 5036.67, 27.4135
24.25, 5036.16, 26.7767
24.26, 5035.51, 26.0478
24.27, 5034.88, 25.3239
24.28, 5029.42, 21.0912
24.29, 5024.09, 16.9779
24.3, 5021.53, 14.9192
24.31, 5019.04, 12.9284
24.32, 5021.64, 14.6781
24.33, 5024.18, 16.349
24.34, 5022.78, 15.1351
24.35, 5021.41, 13.9581
24.36, 5022.35, 14.4798
24.37, 5023.28, 14.9751
24.38, 5025.13, 16.1498
24.39, 5026.93, 17.2776
24.4, 5026.29, 16.6168
24.41, 5025.67, 15.9608
24.42, 5027.54, 17.1359
24.43, 5029.36, 18.2687
24.44, 5033.5, 21.0843
24.45, 5037.54, 23.8057
24.46, 5035.04, 21.7278
24.47, 5032.59, 19.7069
24.48, 5035.46, 21.5808
24.49, 5038.25, 23.3895
24.5, 5040.71, 24.9373
24.51, 5043.1, 26.4246
24.52, 5040.49, 24.2422
24.53, 5037.94, 22.1143
24.54, 5037.38, 21.4601
24.55, 5036.83, 20.8187
24.56, 5036.66, 20.4613
24.57, 5036.5, 20.1028
24.58, 5038.03, 20.9801
24.59, 5039.52, 21.8277
24.6, 5042.15, 23.5065
24.61, 5044.72, 25.1206
24.62, 5043.43, 23.9125
24.63, 5042.17, 22.724
24.64, 5044.05, 23.8315
24.65, 5045.88, 24.9013
24.66, 5047.79, 26.0237
24.67, 5049.65, 27.0977
24.68, 5047.64, 25.3387
24.69, 5045.68, 23.6157
24.7, 5048.38, 25.3117
24.71, 5051.01, 26.9562
24.72, 5050.1, 25.9977
24.73, 5049.21, 25.0599
24.74, 5047.31, 23.388
24.75, 5045.46, 21.7593
24.76, 5044.01, 20.4269
24.77, 5042.59, 19.1423
24.78, 5041.15, 17.8458
24.79, 5039.75, 16.5917
24.8, 5041.42, 17.5874
24.81, 5043.06, 18.5597
24.82, 5036.34, 13.4046
24.83, 5029.79, 8.40229
24.84, 5032.33, 10.0885
24.85, 5034.81, 11.7119
24.86, 5036.73, 12.9174
24.87, 5038.61, 14.0743
24.88, 5035.67, 11.7062
24.89, 5032.8, 9.41476
24.9, 5033.34, 9.63029
24.91, 5033.87, 9.8384
24.92, 5033.34, 9.27027
24.93, 5032.83, 8.71414
24.94, 5037.19, 11.7244
24.95, 5041.45, 14.6402
24.96, 5039.08, 12.6944
24.97, 5036.77, 10.7878
24.98, 5034.34, 8.81382
24.99, 5031.96, 6.89519
25, 5033.9, 8.13687
25.01, 5035.79, 9.3442
25.02, 5037.59, 10.4585
25.03, 5039.35, 11.5416
25.04, 5040.64, 12.2818
25.05, 5041.9, 12.9829
25.06, 5040.87, 12.0098
25.07, 5039.86, 11.0603
25.08, 5037.21, 8.92191
25.09, 5034.62, 6.84384
25.1, 5034.85, 6.83491
25.11, 5035.06, 6.82582
25.12, 5035.13, 6.70494
25.13, 5035.2, 6.57762
25.14, 5033.8, 5.38867
25.15, 5032.44, 4.23147
25.16, 5031.03, 3.04094
25.17, 5029.65, 1.89234
25.18, 5032.36, 3.73415
25.19, 5035.01, 5.52405
25.2, 5034.75, 5.16528
25.21, 5034.49, 4.8125
25.22, 5033.88, 4.20766
25.23, 5033.28, 3.61191
25.24, 5034.85, 4.61319
25.25, 5036.38, 5.57873
25.26, 5038.83, 7.19764
25.27, 5041.21, 8.77075
25.28, 5040.1, 7.77068
25.29, 5039.01, 6.80086
25.3, 5041.29, 8.29211
25.31, 5043.5, 9.73162
25.32, 5047.17, 12.216
25.33, 5050.76, 14.6267
25.34, 5054.72, 17.2962
25.35, 5058.59, 19.8755
25.36, 5058.55, 19.5814
25.37, 5058.51, 19.2882
25.38, 5065.38, 24.0418
25.39, 5072.08, 28.6442
25.4, 5073.23, 29.1661
25.41, 5074.35, 29.6522
25.42, 5074.64, 29.5268
25.43, 5074.91, 29.4
25.44, 5071.3, 26.4219
25.45, 5067.77, 23.5262
25.46, 5065.69, 21.7049
25.47, 5063.65, 19.9506
25.48, 5063.09, 19.2882
25.49, 5062.54, 18.6288
25.5, 5059.24, 15.9688
25.51, 5056.02, 13.379
25.52, 5056.2, 13.2968
25.53, 5056.38, 13.2154
25.54, 5057.88, 14.1133
25.55, 5059.34, 14.9673
25.56, 5060.5, 15.5958
25.57, 5061.64, 16.2077
25.58, 5062.01, 16.2561
25.59, 5062.36, 16.2864
25.6, 5057.16, 12.2544
25.61, 5052.08, 8.35047
25.62, 5051.71, 7.91643
25.63, 5051.34, 7.48611
25.64, 5051.55, 7.48145
25.65, 5051.76, 7.47681
25.66, 5049.32, 5.5384
25.67, 5046.93, 3.6605
25.68, 5047.11, 3.67067
25.69, 5047.28, 3.66707
25.7, 5048.51, 4.4465
25.71, 5049.71, 5.19797
25.72, 5051.74, 6.54374
25.73, 5053.72, 7.84831
25.74, 5053.13, 7.27427
25.75, 5052.55, 6.70873
25.76, 5048.59, 3.66173
25.77, 5044.71, 0.714806
25.78, 5043.95, 0.0583657
25.79, 5043.21, -0.571058
25.8, 5045.13, 0.748649
25.81, 5047.01, 2.02958
25.82, 5044.19, -0.131451
25.83, 5041.44, -2.22351
25.84, 5039.11, -3.99238
25.85, 5036.83, -5.70812
25.86, 5034.09, -7.73634
25.87, 5031.43, -9.69753
25.88, 5037.71, -5.1247
25.89, 5043.84, -0.680085
25.9, 5043.95, -0.668395
25.91, 5044.06, -0.654448
25.92, 5045.88, 0.612752
25.93, 5047.65, 1.82893
25.94, 5049.45, 3.07266
25.95, 5051.21, 4.2657
25.96, 5051.91, 4.68375
25.97, 5052.59, 5.08586
25.98, 5051.83, 4.42869
25.99, 5051.08, 3.78886
26, 5050.84, 3.52206
26.01, 5050.6, 3.26578
26.02, 5053.04, 4.96347
26.03, 5055.42, 6.62513
26.04, 5054.35, 5.73732
26.05, 5053.3, 4.87398
26.06, 5046.96, 0.146226
26.07, 5040.78, -4.41303
26.08, 5040.55, -4.58808
26.09, 5040.33, -4.76766
26.1, 5040.27, -4.8141
26.11, 5040.22, -4.86915
26.12, 5043.32, -2.60773
26.13, 5046.35, -0.416803
26.14, 5044.82, -1.57181
26.15, 5043.34, -2.69214
26.16, 5041.47, -4.06686
26.17, 5039.66, -5.40901
26.18, 5039.34, -5.64388
26.19, 5039.02, -5.86655
26.2, 5038.1, -6.5311
26.21, 5037.2, -7.16981
26.22, 5037.94, -6.60698
26.23, 5038.66, -6.06585
26.24, 5039.75, -5.24655
26.25, 5040.81, -4.45687
26.26, 5042.36, -3.314
26.27, 5043.88, -2.21132
26.28, 5044.16, -2.01398
26.29, 5044.45, -1.81831
26.3, 5047.24, 0.209476
26.31, 5049.97, 2.17853
26.32, 5048.02, 0.717959
26.33, 5046.12, -0.703132
26.34, 5048.19, 0.799504
26.35, 5050.21, 2.2502
26.36, 5053.92, 4.92775
26.37, 5057.54, 7.52084
26.38, 5057.18, 7.17809
26.39, 5056.82, 6.8437
26.4, 5061.18, 9.96605
26.41, 5065.43, 12.9941
26.42, 5063.7, 11.6132
26.43, 5062.01, 10.2815
26.44, 5061.11, 9.52283
26.45, 5060.22, 8.79446
26.46, 5057.25, 6.54308
26.47, 5054.34, 4.35459
26.48, 5055.95, 5.49787
26.49, 5057.53, 6.59467
26.5, 5059.45, 7.93866
26.51, 5061.32, 9.23904
26.52, 5060.23, 8.36476
26.53, 5059.16, 7.51043
26.54, 5060.9, 8.71746
26.55, 5062.6, 9.88492
26.56, 5063.3, 10.3161
26.57, 5063.99, 10.7461
26.58, 5059.33, 7.26429
26.59, 5054.78, 3.89335
26.6, 5058.33, 6.44887
26.61, 5061.8, 8.92855
26.62, 5060.83, 8.15483
26.63, 5059.89, 7.39814
26.64, 5060.95, 8.1068
26.65, 5061.98, 8.78655
26.66, 5063.02, 9.47892
26.67, 5064.04, 10.1525
26.68, 5063.01, 9.31828
26.69, 5062, 8.51248
26.7, 5060.35, 7.23597
26.71, 5058.74, 6.00673
26.72, 5059.21, 6.30322
26.73, 5059.67, 6.59874
26.74, 5060.67, 7.27398
26.75, 5061.64, 7.93144
26.76, 5060.44, 6.98893
26.77, 5059.28, 6.0883
26.78, 5061.52, 7.67836
26.79, 5063.71, 9.21251
26.8, 5060.14, 6.52148
26.81, 5056.67, 3.9164
26.82, 5058.22, 5.02035
26.83, 5059.74, 6.0889
26.84, 5061.23, 7.12697
26.85, 5062.68, 8.13608
26.86, 5063.8, 8.88225
26.87, 5064.88, 9.60795
26.88, 5063.54, 8.54078
26.89, 5062.23, 7.49932
26.9, 5061.07, 6.58681
26.91, 5059.93, 5.70071
26.92, 5056.82, 3.37333
26.93, 5053.78, 1.11681
26.94, 5050.01, -1.66256
26.95, 5046.33, -4.35124
26.96, 5042.67, -7.0156
26.97, 5039.09, -9.59178
26.98, 5035.46, -12.1904
26.99, 5031.91, -14.7016
27, 5031.26, -15.0874
27.01, 5030.62, -15.4632
27.02, 5028.18, -17.1462
27.03, 5025.79, -18.7785
27.04, 5026.51, -18.1376
27.05, 5027.21, -17.513
27.06, 5029.37, -15.8229
27.07, 5031.49, -14.1821
27.08, 5031.54, -14.0818
27.09, 5031.58, -13.9727
27.1, 5033.16, -12.7422
27.11, 5034.7, -11.5524
27.12, 5040.37, -7.35126
27.13, 5045.91, -3.27426
27.14, 5045.06, -3.89722
27.15, 5044.23, -4.51057
27.16, 5044.96, -3.96942
27.17, 5045.68, -3.44989
27.18, 5045.02, -3.94541
27.19, 5044.37, -4.4209
27.2, 5047.4, -2.2032
27.21, 5050.35, -0.0593045
27.22, 5047.98, -1.83375
27.23, 5045.66, -3.55903
27.24, 5046.48, -2.97057
27.25, 5047.27, -2.40067
27.26, 5048.04, -1.86371
27.27, 5048.8, -1.33939
27.28, 5050.09, -0.416207
27.29, 5051.36, 0.467728
27.3, 5045.48, -3.87354
27.31, 5039.73, -8.09077
27.32, 5042.13, -6.31819
27.33, 5044.47, -4.61481
27.34, 5047.13, -2.6873
